COMID,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
3376,67.20661157024793,67.37190082644628,67.53719008264463,67.73553719008264,68.09917355371901,68.16528925619835,68.49586776859505,68.59504132231406,68.72727272727272,69.02479338842976,69.22314049586777,69.35537190082644,69.58677685950413,69.85123966942149,70.34710743801654,70.77685950413223,70.87603305785125,71.14049586776859,71.3388429752066,71.47107438016529,71.60330578512398,71.86776859504133,72.0,72.09917355371901,72.23140495867769,72.46280991735537,72.52892561983471,72.56198347107437,72.7603305785124,72.79338842975207,72.95867768595042,73.0909090909091,73.25619834710744,73.6198347107438,73.68595041322314,73.85123966942149,73.91735537190083,73.91735537190083,73.98347107438016,73.98347107438016,74.08264462809917,74.08264462809917,74.08264462809917,74.24793388429752,74.31404958677686,74.34710743801652,74.47933884297521,74.47933884297521,74.47933884297521,74.51239669421487,74.61157024793388,74.7107438016529,74.80991735537191,74.84297520661157,74.87603305785125,77.05785123966942,78.74380165289256,79.83471074380165,81.45454545454545,83.00826446280992,83.900826446281,84.59504132231405,85.25619834710744,86.21487603305785,86.80991735537191,87.43801652892562,87.96694214876032,88.23140495867769
3377,0.22831532883749445,0.23042935966006384,0.23465742130520262,0.23465742130520262,0.236771452127772,0.2388854829503414,0.2388854829503414,0.24522757541804963,0.24945563706318838,0.24945563706318838,0.24945563706318838,0.2536836987083272,0.2557977295308966,0.2557977295308966,0.26002579117603536,0.26002579117603536,0.26002579117603536,0.26002579117603536,0.26002579117603536,0.26002579117603536,0.26002579117603536,0.26002579117603536,0.26002579117603536,0.26002579117603536,0.26002579117603536,0.26425385282117414,0.26425385282117414,0.26425385282117414,0.2705959452888823,0.2705959452888823,0.2705959452888823,0.2727099761114517,0.2727099761114517,0.2727099761114517,0.2748240069340211,0.2769380377565905,0.2748240069340211,0.2748240069340211,0.2748240069340211,0.2748240069340211,0.2748240069340211,0.2748240069340211,0.2748240069340211,0.2748240069340211,0.2748240069340211,0.2748240069340211,0.2748240069340211,0.2748240069340211,0.2748240069340211,0.2748240069340211,0.2748240069340211,0.2748240069340211,0.2748240069340211,0.28328013022429865,0.28328013022429865,0.28328013022429865,0.28328013022429865,0.28328013022429865,0.28328013022429865,0.28328013022429865,0.28328013022429865,0.28328013022429865,0.28328013022429865,0.28328013022429865,0.28328013022429865,0.28328013022429865,0.28328013022429865,0.28328013022429865
3379,0.2613740808823529,0.2671185661764706,0.27429917279411764,0.2786075367647059,0.28435202205882354,0.28722426470588236,0.29296875,0.2944048713235294,0.2958409926470588,0.30158547794117646,0.30876608455882354,0.30876608455882354,0.31163832720588236,0.3173828125,0.3216911764705882,0.32599954044117646,0.3403607536764706,0.34754136029411764,0.3532858455882353,0.36046645220588236,0.3662109375,0.3662109375,0.3733915441176471,0.37482766544117646,0.3791360294117647,0.3791360294117647,0.3834443933823529,0.3834443933823529,0.3877527573529412,0.3877527573529412,0.3891888786764706,0.3949333639705882,0.3949333639705882,0.39636948529411764,0.40498621323529416,0.40929457720588236,0.4121668198529412,0.4136029411764706,0.4150390625,0.4164751838235294,0.4164751838235294,0.42078354779411764,0.42078354779411764,0.422219669117647,0.422219669117647,0.422219669117647,0.4265280330882353,0.4365808823529412,0.4380170036764706,0.4408892463235294,0.4423253676470588,0.4437614889705882,0.4437614889705882,0.4437614889705882,0.446633731617647,0.446633731617647,0.446633731617647,0.446633731617647,0.446633731617647,0.446633731617647,0.446633731617647,0.446633731617647,0.446633731617647,0.446633731617647,0.44806985294117646,0.44950597426470584,0.4523782169117647,0.45381433823529416
3382,0.08680663202668684,0.08680663202668684,0.08680663202668684,0.08680663202668684,0.08680663202668684,0.09052691625640198,0.09052691625640198,0.09052691625640198,0.09052691625640198,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09300710574287875,0.09300710574287875,0.09300710574287875,0.09300710574287875,0.09300710574287875,0.09300710574287875,0.09300710574287875,0.09300710574287875,0.09300710574287875,0.09300710574287875,0.09300710574287875,0.09300710574287875,0.09300710574287875,0.09300710574287875,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037,0.09176701099964037
3383,0.11238912964237982,0.11238912964237982,0.11238912964237982,0.11238912964237982,0.11238912964237982,0.11238912964237982,0.11238912964237982,0.11238912964237982,0.1134016443238427,0.1134016443238427,0.1134016443238427,0.1134016443238427,0.1134016443238427,0.11441415900530556,0.11542667368676847,0.11643918836823133,0.11643918836823133,0.11643918836823133,0.11745170304969421,0.11947673241261998,0.12048924709408286,0.12150176177554575,0.12251427645700863,0.12453930581993439,0.12555182050139727,0.12555182050139727,0.12555182050139727,0.12555182050139727,0.12858936454578593,0.1296018792272488,0.13263942327163744,0.13668948199748895,0.14681462881211776,0.15491474626382082,0.16402737839698675,0.1883277307520959,0.20452796565550202,0.20452796565550202,0.20452796565550202,0.20452796565550202,0.20452796565550202,0.20452796565550202,0.20452796565550202,0.20452796565550202,0.20452796565550202,0.20452796565550202,0.20452796565550202,0.20452796565550202,0.20452796565550202,0.2106030537442793,0.2146531124701308,0.21870317119598234,0.21870317119598234,0.22376574460329676,0.22376574460329676,0.22376574460329676,0.22376574460329676,0.22376574460329676,0.22376574460329676,0.22376574460329676,0.22376574460329676,0.22376574460329676,0.22376574460329676,0.22376574460329676,0.22376574460329676,0.22376574460329676,0.22376574460329676,0.22376574460329676
3391,0.8563273073263558,0.8606521927168931,0.8606521927168931,0.8606521927168931,0.8606521927168931,0.8606521927168931,0.8606521927168931,0.8606521927168931,0.8606521927168931,0.8606521927168931,0.8606521927168931,0.8606521927168931,0.8606521927168931,0.8606521927168931,0.8606521927168931,0.8606521927168931,0.8606521927168931,0.8606521927168931,0.8606521927168931,0.8606521927168931,0.8606521927168931,0.8606521927168931,0.8606521927168931,0.8606521927168931,0.8606521927168931,0.8606521927168931,0.8606521927168931,0.8606521927168931,0.8606521927168931,0.8693019634979673,0.8693019634979673,0.8822766196695787,0.8866015050601158,0.8866015050601158,0.8866015050601158,0.8909263904506531,0.8952512758411902,0.9039010466222646,0.9082259320128017,0.9082259320128017,0.9082259320128017,0.9125508174033388,0.916875702793876,0.9212005881844131,0.9341752443560246,0.9428250151370989,0.947149900527636,0.9514747859181731,0.9514747859181731,0.9557996713087102,0.9557996713087102,0.9557996713087102,0.9601245566992476,0.9644494420897846,0.9860738690424704,0.9860738690424704,0.9860738690424704,0.9860738690424704,0.9860738690424704,0.9860738690424704,0.9860738690424704,1.003373410604619,1.0206729521667675,1.037972493728916,1.037972493728916,1.059596920681602,1.063921806072139,1.0768964622437505
3394,0.3388334263718859,0.3388334263718859,0.3388334263718859,0.3388334263718859,0.3388334263718859,0.3388334263718859,0.3388334263718859,0.3388334263718859,0.3479209129029327,0.36739409832660425,0.38427085902711966,0.3946565579197445,0.40763868153552557,0.41802438042815043,0.43490114112866585,0.44139220293655634,0.45826896363707176,0.4634618130833842,0.4712510872528528,0.47774214906074336,0.4894260603149463,0.5063028210154618,0.5153903075465084,0.5257760064391332,0.5348634929701801,0.5517402536706955,0.5608277402017422,0.5725116514559452,0.58289735034857,0.5932830492411949,0.6127562346648665,0.6633865167664127,0.7321917719300524,0.7958041776473795,0.8555219462799725,0.9502914486751742,1.0087110049461891,1.1735839748666088,1.2826338132391697,1.3410533695101845,1.3994729257811993,1.4423139337132769,1.4682781809448389,1.482558516922198,1.4994352776227136,1.5020317023458696,1.5085227641537602,1.5098209765153383,1.516312038323229,1.517610250684807,1.5266977372158537,1.5266977372158537,1.5266977372158537,1.5266977372158537,1.5266977372158537,1.5266977372158537,1.5266977372158537,1.5266977372158537,1.5266977372158537,1.5344870113853224,1.5487673473626815,1.5604512586168846,1.589011930571603,1.5980994171026497,1.600695841825806,1.6058886912721182,1.6058886912721182,1.6123797530800086
3395,0.38219192232207416,0.38219192232207416,0.38219192232207416,0.38219192232207416,0.38219192232207416,0.38219192232207416,0.38219192232207416,0.38219192232207416,0.38219192232207416,0.38219192232207416,0.38219192232207416,0.38219192232207416,0.38219192232207416,0.38219192232207416,0.38219192232207416,0.38219192232207416,0.38219192232207416,0.4028509451502944,0.4131804565644045,0.4131804565644045,0.47515752504906517,0.4958165478772854,0.4958165478772854,0.5577936163619461,0.5991116620183865,0.6301001962607169,0.6301001962607169,0.6714182419171574,0.7127362875735977,0.7437248218159281,0.8470199359570293,0.9399855386840202,0.9916330957545708,1.1155872327238923,1.270529903935544,1.466790620803636,1.5700857349447372,1.6217332920152878,1.7146988947422788,1.8076644974692697,1.84898254312571,1.9522776572668112,2.003925214337362,2.0555727714079124,2.0968908170643528,2.272492511104225,2.3447990910029954,2.468753227972317,2.6340254105980785,2.9955583100919325,3.3467616981716763,3.6256585063526496,4.162793099886375,4.648280136349551,5.113108149984505,5.123437661398616,5.123437661398616,5.123437661398616,5.1337671728127265,5.164755707055056,5.164755707055056,5.1750852184691665,5.206073752711497,5.412663980993699,5.805185414729883,6.032434665840306,6.507592190889371,7.024067761594877
3396,0.4970760233918129,0.5012531328320802,0.5012531328320802,0.5054302422723476,0.5054302422723476,0.5137844611528822,0.5179615705931496,0.5263157894736842,0.5263157894736842,0.5304928989139516,0.5346700083542189,0.5346700083542189,0.5388471177944862,0.5430242272347535,0.5430242272347535,0.5513784461152882,0.5513784461152882,0.5513784461152882,0.5513784461152882,0.5513784461152882,0.5513784461152882,0.5513784461152882,0.5555555555555556,0.5555555555555556,0.5680868838763575,0.5764411027568922,0.5806182121971596,0.5847953216374269,0.5931495405179615,0.5973266499582289,0.5973266499582289,0.6056808688387636,0.6223893065998329,0.6349206349206349,0.6474519632414368,0.6516290726817042,0.6766917293233082,0.6766917293233082,0.7017543859649122,0.7268170426065164,0.747702589807853,0.7560568086883876,0.7685881370091897,0.772765246449457,0.7769423558897243,0.7894736842105263,0.8103592314118631,0.8103592314118631,0.8145363408521302,0.8312447786131997,0.8479532163742689,0.8521303258145364,0.8688387635756056,0.8688387635756056,0.8771929824561403,0.9398496240601504,1.0192147034252297,1.0818713450292399,1.2071846282372598,1.3742690058479532,1.432748538011696,1.5371762740183794,1.6290726817042605,1.77109440267335,1.8421052631578945,1.95906432748538,2.0593149540517963,2.0969089390142024
3397,0.4765625,0.4765625,0.4765625,0.4765625,0.4765625,0.4765625,0.4765625,0.4765625,0.48046875,0.48046875,0.48046875,0.48046875,0.48046875,0.48046875,0.48046875,0.48046875,0.48046875,0.48046875,0.48046875,0.48046875,0.48046875,0.48046875,0.48046875,0.48046875,0.48046875,0.48046875,0.48046875,0.48046875,0.48046875,0.48046875,0.48046875,0.484375,0.484375,0.484375,0.484375,0.484375,0.484375,0.484375,0.484375,0.48828125,0.48828125,0.48828125,0.48828125,0.48828125,0.48828125,0.48828125,0.49609375,0.49609375,0.49609375,0.49609375,0.49609375,0.49609375,0.49609375,0.49609375,0.49609375,0.49609375,0.49609375,0.49609375,0.49609375,0.49609375,0.49609375,0.49609375,0.49609375,0.49609375,0.49609375,0.49609375,0.49609375,0.49609375
3400,10.868486352357321,11.53019023986766,13.118279569892474,15.583126550868487,17.965260545905707,20.694789081885855,22.18362282878412,24.68155500413565,26.94789081885856,29.13151364764268,31.381306865177834,33.41604631927213,35.070306038047974,36.44334160463193,38.34574028122415,39.81803143093466,41.5550041356493,42.86186931348222,44.1025641025641,45.359801488833746,46.236559139784944,47.162944582299424,47.956989247311824,48.56906534325889,49.14805624483044,49.71050454921422,50.35566583953681,50.80231596360628,51.133167907361454,51.86104218362283,52.07609594706369,52.357320099255574,52.671629445823,52.91976840363937,53.151364764267996,53.531844499586434,53.879239040529356,54.110835401157985,54.292803970223325,54.32588916459884,54.623655913978496,54.871794871794876,55.004135649296934,55.11993382961124,55.35153019023987,55.483870967741936,55.88089330024813,56.178660049627794,56.344086021505376,56.64185277088502,56.70802315963607,56.74110835401158,56.774193548387096,56.79073614557486,56.82382133995038,59.10669975186104,62.200165425971875,65.01240694789082,67.89081885856079,70.73614557485524,72.75434243176178,74.37551695616212,75.74855252274607,77.27047146401985,78.61042183622828,79.81803143093465,80.95947063688999,82.13399503722084
3401,0.950048971596474,0.950048971596474,0.950048971596474,0.950048971596474,0.9524975514201762,0.9524975514201762,0.9524975514201762,0.9524975514201762,0.9573947110675808,0.9647404505386875,0.9671890303623898,0.9696376101860921,0.9818805093046032,0.9892262487757101,0.9990205680705191,1.0014691478942213,1.0063663075416258,1.0210577864838393,1.0308521057786484,1.035749265426053,1.0381978452497551,1.0381978452497551,1.0528893241919686,1.0651322233104799,1.0700293829578844,1.074926542605289,1.0896180215475024,1.0969637610186092,1.114103819784525,1.1165523996082272,1.1263467189030363,1.1459353574926543,1.1581782566111654,1.1704211557296769,1.1753183153770812,1.1875612144955927,1.192458374142997,1.2022526934378062,1.2071498530852105,1.212047012732615,1.2169441723800196,1.219392752203722,1.2242899118511263,1.2389813907933398,1.248775710088149,1.2536728697355533,1.2610186092066602,1.2634671890303624,1.2757100881488737,1.2806072477962782,1.2806072477962782,1.287952987267385,1.290401567091087,1.3050930460333006,1.3050930460333006,1.3050930460333006,1.3099902056807051,1.3148873653281097,1.327130264446621,1.327130264446621,1.3295788442703234,1.3344760039177277,1.3369245837414299,1.3540646425073457,1.3614103819784527,1.3712047012732616,1.3736532810969637,1.3834476003917728
3406,62.861550327805624,63.285769379097566,63.59429232549171,63.979946008484376,64.75125337446973,65.05977632086386,65.17547242576167,65.32973389895874,65.86964905514847,66.25530273814115,66.40956421133822,66.60239105283455,66.6795217894331,66.94947936752797,67.06517547242576,67.52795989201697,67.95217894330891,68.26070188970304,68.64635557269571,69.07057462398765,69.263401465484,69.4947936752796,69.76475125337447,69.841881989973,70.0732741997686,70.34323177786348,70.49749325106055,70.69032009255687,70.8060161974547,70.99884303895102,70.99884303895102,71.2688006170459,71.53875819514076,71.69301966833783,71.80871577323563,71.88584650983417,72.04010798303125,72.11723871962977,72.15580408792904,72.1943694562283,72.1943694562283,72.27150019282685,72.31006556112611,72.31006556112611,72.31006556112611,72.31006556112611,72.31006556112611,72.31006556112611,72.31006556112611,72.38719629772464,72.42576166602392,72.42576166602392,72.42576166602392,72.42576166602392,72.42576166602392,77.05360586193598,81.10296953335904,83.57115310451215,85.61511762437331,87.31199382954107,88.58465098341689,89.70304666409564,90.16583108368685,90.62861550327806,91.09139992286927,91.43848823756267,92.05553413035095,92.51831854994215
3409,2.2083096186681845,2.21969265793967,2.21969265793967,2.21969265793967,2.21969265793967,2.2310756972111556,2.2424587364826407,2.2538417757541263,2.2538417757541263,2.2766078542970973,2.2766078542970973,2.287990893568583,2.2993739328400684,2.333523050654525,2.3904382470119523,2.401821286283438,2.458736482640865,2.527034718269778,2.5611838360842345,2.5953329538986907,2.640865110984633,2.720546385885031,2.80022766078543,2.8229937393284006,2.959590210586226,3.062037564029596,3.1986340352874216,3.289698349459306,3.392145702902675,3.5628912919749576,3.676721684689812,3.8816163915765514,4.029595902105862,4.2572566875355715,4.43938531587934,4.712578258394991,4.9857712009106425,5.031303357996586,5.133750711439954,5.224815025611838,5.281730221969266,5.281730221969266,5.293113261240752,5.327262379055208,5.418326693227091,5.452475811041548,5.4866249288560045,5.589072282299374,5.60045532157086,5.702902675014228,5.759817871371657,5.953329538986909,5.987478656801366,6.021627774615823,6.089926010244735,6.089926010244735,6.089926010244735,6.089926010244735,6.089926010244735,6.089926010244735,6.089926010244735,6.089926010244735,6.089926010244735,6.089926010244735,6.101309049516221,6.112692088787706,6.146841206602162,6.192373363688105
3415,0.3988035892323031,0.40333544820085204,0.4803770506661833,0.6389921145653947,0.7477567298105683,0.8565213450557418,0.9879452551436599,1.1420284600743225,1.2779842291307895,1.44113115199855,1.5952143569292123,1.7991480105139128,1.9894860871929665,2.2568657663373513,2.4789268557962476,2.732710958034986,3.140578265204387,3.4759358288770055,3.847548264298015,4.046950058914167,4.273543007341612,4.468412942989214,4.7221970452279525,4.980513006435239,5.148191788271549,5.365721018761896,5.583250249252243,5.7690564669627475,6.036436146107134,6.195051210006344,6.380857427716849,6.707151273452371,7.074231849904831,7.391461977703254,7.699628387564579,8.062177105048491,8.379407232846914,8.587872745400164,8.859784283513097,9.090909090909092,9.290310885525242,9.535031269826883,9.82960210278256,10.065258769147103,10.269192422731804,10.541103960844739,10.817547357926221,11.035076588416569,11.334179280340797,11.519985498051302,11.746578446478747,11.955043959031995,12.163509471585245,12.412761714855433,12.639354663282878,12.639354663282878,12.639354663282878,12.630290945345783,12.63482280431433,12.639354663282878,12.652950240188526,12.67560953503127,12.72092812471676,12.752651137496601,12.79796972718209,12.807033445119187,12.852352034804676,12.906734342427265
3417,1.2447323240206025,1.2447323240206025,1.2486343062275636,1.2525362884345248,1.256438270641486,1.2642422350554081,1.2642422350554081,1.2681442172623691,1.2759481816762916,1.2798501638832527,1.2798501638832527,1.2915561105041362,1.3032620571250195,1.3032620571250195,1.3110660215389418,1.3266739503667864,1.3383798969876697,1.342281879194631,1.342281879194631,1.342281879194631,1.3500858436085532,1.3539878258155142,1.3617917902294365,1.3695957546433588,1.3695957546433588,1.3813017012642421,1.3891056656781646,1.3930076478851257,1.4086155767129702,1.4203215233338535,1.4359294521616983,1.455439363196504,1.4710472920243485,1.494459185266115,1.517871078507882,1.549086936163571,1.5607928827844544,1.58030279381926,1.5959107226471048,1.5998127048540658,1.6115186514749493,1.6310285625097551,1.6505384735445605,1.6700483845793663,1.6973622600280944,1.7012642422350555,1.724676135476822,1.7363820820977056,1.7363820820977056,1.7363820820977056,1.748088028718589,1.7636959575464337,1.7793038863742783,1.7793038863742783,1.7949118152021226,1.833931637271734,1.8417356016856563,1.857343530513501,1.8768534415483065,1.88855938816919,1.9080692992039956,1.915873263617918,1.9353831746527235,1.950991103480568,1.9705010145153738,1.9939129077571407,2.001716872171063,2.0173248009989075
3421,2.7931952529217994,2.8247822751680878,2.847344433915437,2.8653941609133162,2.892468751410135,2.915030910157484,2.933080637155363,2.9556427959027123,2.964667659401652,2.9872298181490007,3.0233292721447587,3.0729660213889267,3.127115202382564,3.1948016786246107,3.2173638373719595,3.2715130183655976,3.3121249041108256,3.393348675601281,3.4520102883443884,3.497134605839087,3.515184332836966,3.5648210820811337,3.6279951265737105,3.6776318758178785,3.722756193312576,3.7859302378051534,3.8220296918009113,3.8536167140471997,3.898741031541898,3.984477234781824,4.016064257028113,4.097288028518569,4.155949641261676,4.223636117503723,4.295835025495239,4.349984206488877,4.431207977979333,4.444745273227743,4.48986959072244,4.512431749469789,4.544018771716077,4.548531203465547,4.575605793962366,4.634267406705474,4.6613419972022925,4.683904155949641,4.70646631469699,4.724516041694869,4.7425657686927485,4.796714949686386,4.850864130680024,4.895988448174721,4.92306303867154,4.972699787915707,5.017824105410406,5.017824105410406,5.017824105410406,5.017824105410406,5.017824105410406,5.017824105410406,5.008799241911466,5.008799241911466,5.008799241911466,5.008799241911466,5.008799241911466,5.008799241911466,5.008799241911466,5.031361400658815
3426,1.4700580813138393,1.4700580813138393,1.4700580813138393,1.4700580813138393,1.4700580813138393,1.4700580813138393,1.4700580813138393,1.4700580813138393,1.4740636891648307,1.4740636891648307,1.4740636891648307,1.4740636891648307,1.4740636891648307,1.478069297015822,1.4820749048668136,1.4940917284197877,1.506108551972762,1.5101141598237533,1.518125375525736,1.526136591227719,1.5341478069297017,1.538153414780693,1.5581814540356498,1.590226316843581,1.590226316843581,1.5982375325455638,1.6422992189064691,1.6663328660124173,1.6743440817144,1.6983777288203483,1.7184057680753053,1.7304225916282796,1.786501101542159,1.8345683957540555,1.8626076507109952,1.9026637292209092,1.9507310234328061,2.006809533346685,2.054876827558582,2.10694972962147,2.1550170238333664,2.199078710194272,2.25115161225716,2.2831964750650915,2.303224514320048,2.327258161425996,2.3512918085319447,2.3793310634888845,2.42339274984979,2.479471259763669,2.5075105147206087,2.5155217304225914,2.53955537752854,2.5555778089325054,2.559583416783497,2.559583416783497,2.559583416783497,2.559583416783497,2.5635890246344886,2.5716002403364713,2.579611456038454,2.5876226717404367,2.6076507109953937,2.6196675345483675,2.623673142399359,2.6396955738033245,2.651712397356299,2.65571800520729
3427,1.017259115327466,1.017259115327466,1.017259115327466,1.017259115327466,1.017259115327466,1.017259115327466,1.017259115327466,1.017259115327466,1.017259115327466,1.0229740541776202,1.0229740541776202,1.0229740541776202,1.0229740541776202,1.0286889930277745,1.0286889930277745,1.0286889930277745,1.0286889930277745,1.0344039318779288,1.0344039318779288,1.040118870728083,1.0458338095782374,1.0572636872785461,1.0572636872785461,1.0629786261287004,1.0686935649788547,1.074408503829009,1.0801234426791633,1.0915533203794718,1.0972682592296261,1.108698136929935,1.108698136929935,1.1201280146302435,1.1201280146302435,1.131557892330552,1.1429877700308606,1.1429877700308606,1.1601325865813237,1.165847525431478,1.1772774031317865,1.188707280832095,1.2115670362327124,1.2115670362327124,1.2172819750828667,1.222996913933021,1.2287118527831753,1.2344267916333296,1.2401417304834839,1.2458566693336381,1.2458566693336381,1.2572865470339467,1.2572865470339467,1.2687164247342553,1.2744313635844096,1.2744313635844096,1.2744313635844096,1.2744313635844096,1.2801463024345638,1.320150874385644,1.4001600182878045,1.4630243456395016,1.525888672991199,1.605897816893359,1.6801920219453652,1.6916218996456738,1.7030517773459823,1.7201965938964454,1.731626471596754,1.7544862269973711
3431,0.6017132525120787,0.6076414618964342,0.6106055665886119,0.6135696712807897,0.6135696712807897,0.6254260900495006,0.6254260900495006,0.6432107182025669,0.6432107182025669,0.6461748228947447,0.6491389275869224,0.6521030322791002,0.663959451047811,0.663959451047811,0.663959451047811,0.663959451047811,0.663959451047811,0.663959451047811,0.663959451047811,0.663959451047811,0.663959451047811,0.6698876604321665,0.6698876604321665,0.6728517651243442,0.6728517651243442,0.675815869816522,0.6787799745086996,0.6817440792008774,0.6817440792008774,0.6787799745086996,0.6787799745086996,0.6906363932774106,0.696564602661766,0.7054569167382992,0.7054569167382992,0.7054569167382992,0.7054569167382992,0.7143492308148324,0.7202774401991878,0.7232415448913655,0.7232415448913655,0.7232415448913655,0.7291697542757211,0.7350979636600765,0.7380620683522543,0.7380620683522543,0.7380620683522543,0.7380620683522543,0.7380620683522543,0.7380620683522543,0.7439902777366096,0.7499184871209651,0.761774905889676,0.7647390105818538,0.7647390105818538,0.7647390105818538,0.7647390105818538,0.7647390105818538,0.7647390105818538,0.7647390105818538,0.7647390105818538,0.7647390105818538,0.7647390105818538,0.7647390105818538,0.7647390105818538,0.7647390105818538,0.7647390105818538,0.7647390105818538
3439,0.42426691295312857,0.4300392519048718,0.4300392519048718,0.4386977603324867,0.44158392980835837,0.44447009928423,0.44447009928423,0.44735626876010154,0.4502424382359732,0.4502424382359732,0.45601477718771644,0.45890094666358805,0.4617871161394597,0.4646732856153313,0.4704456245670746,0.481990302470561,0.4906488108981759,0.5079658277534056,0.5252828446086354,0.5339413530362502,0.536827522512122,0.5541445393673516,0.5685753867467097,0.574347725698453,0.5801200646501963,0.5887785730778111,0.6089817594089125,0.611867928884784,0.6234126067882706,0.6262987762641422,0.6291849457400138,0.6465019625952435,0.6551604710228585,0.6551604710228585,0.6580466404987301,0.6609328099746017,0.6667051489263449,0.6667051489263449,0.6695913184022166,0.6753636573539599,0.6753636573539599,0.6753636573539599,0.681135996305703,0.681135996305703,0.681135996305703,0.6926806742091896,0.6926806742091896,0.6926806742091896,0.6926806742091896,0.6926806742091896,0.6955668436850612,0.6955668436850612,0.7013391826368044,0.7013391826368044,0.7013391826368044,0.7013391826368044,0.7013391826368044,0.7013391826368044,0.7013391826368044,0.7013391826368044,0.7013391826368044,0.7013391826368044,0.7013391826368044,0.7013391826368044,0.7013391826368044,0.7013391826368044,0.7013391826368044,0.7013391826368044
3440,0.3810065396644868,0.3824282058572647,0.38527153824282057,0.38953653682115436,0.39095820301393236,0.39237986920671025,0.3966448677850441,0.3966448677850441,0.398066533977822,0.4009098663633779,0.40517486494171173,0.40517486494171173,0.4080181973272676,0.40943986352004547,0.41228319590560136,0.41228319590560136,0.41228319590560136,0.41228319590560136,0.41228319590560136,0.4137048620983793,0.4137048620983793,0.4179698606767131,0.41939152686949105,0.41939152686949105,0.42081319306226894,0.42081319306226894,0.42081319306226894,0.42223485925504695,0.4264998578333807,0.4264998578333807,0.42934319021893663,0.43502985499004837,0.43787318737560416,0.4407165197611601,0.442138185953938,0.44782485072504974,0.4520898493033836,0.45635484788171743,0.46061984646005116,0.4705715098094967,0.4705715098094967,0.47625817458060843,0.4776798407733864,0.4776798407733864,0.4776798407733864,0.4776798407733864,0.4776798407733864,0.4776798407733864,0.4776798407733864,0.4776798407733864,0.4805231731589423,0.48336650554449817,0.49189650270116575,0.49900483366505544,0.5018481660506113,0.5018481660506113,0.5018481660506113,0.5018481660506113,0.5018481660506113,0.5018481660506113,0.5018481660506113,0.5018481660506113,0.5018481660506113,0.5018481660506113,0.5018481660506113,0.5018481660506113,0.5018481660506113,0.5018481660506113
3441,1.505033901787549,1.505033901787549,1.5127388535031847,1.5127388535031847,1.5127388535031847,1.5127388535031847,1.51530717074173,1.51530717074173,1.5178754879802752,1.5230121224573658,1.5281487569344565,1.5332853914115472,1.5332853914115472,1.5435586603657283,1.5435586603657283,1.5461269776042736,1.5461269776042736,1.5461269776042736,1.548695294842819,1.5512636120813643,1.5512636120813643,1.5538319293199094,1.5538319293199094,1.5538319293199094,1.5538319293199094,1.5538319293199094,1.5589685637970003,1.5615368810355457,1.5615368810355457,1.5718101499897268,1.5718101499897268,1.5718101499897268,1.574378467228272,1.574378467228272,1.5769467844668175,1.5795151017053626,1.5923566878980893,1.5949250051366344,1.59749332237518,1.6103349085679064,1.6129032258064515,1.6180398602835422,1.6283131292377233,1.633449763714814,1.6385863981919047,1.648859667146086,1.648859667146086,1.648859667146086,1.648859667146086,1.6539963016231765,1.6617012533388125,1.6617012533388125,1.6719745222929936,1.6771111567700843,1.6771111567700843,1.6771111567700843,1.6771111567700843,1.6771111567700843,1.6771111567700843,1.6771111567700843,1.6771111567700843,1.6771111567700843,1.6771111567700843,1.6771111567700843,1.6771111567700843,1.6771111567700843,1.6771111567700843,1.6771111567700843
