COMID,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
2859,1.6173904842740605,1.6173904842740605,1.6173904842740605,1.6173904842740605,1.6173904842740605,1.6173904842740605,1.6173904842740605,1.6173904842740605,1.6173904842740605,1.6173904842740605,1.6173904842740605,1.6221059084264629,1.6221059084264629,1.6221059084264629,1.6221059084264629,1.6221059084264629,1.6221059084264629,1.6221059084264629,1.6268213325788654,1.6268213325788654,1.6268213325788654,1.631536756731268,1.631536756731268,1.6362521808836703,1.640967605036073,1.640967605036073,1.6456830291884754,1.6456830291884754,1.6503984533408782,1.6503984533408782,1.6503984533408782,1.6503984533408782,1.6551138774932805,1.6598293016456829,1.6598293016456829,1.6598293016456829,1.6598293016456829,1.6645447257980857,1.669260149950488,1.669260149950488,1.669260149950488,1.6739755741028908,1.6834064224076954,1.6881218465600982,1.6928372707125006,1.6928372707125006,1.6928372707125006,1.6928372707125006,1.6928372707125006,1.6975526948649031,1.7022681190173055,1.7069835431697082,1.7069835431697082,1.7116989673221106,1.7116989673221106,1.7116989673221106,1.716414391474513,1.716414391474513,1.7211298156269157,1.725845239779318,1.7352760880841231,1.7447069363889283,1.7588532088461357,1.7635686329985383,1.7729994813033432,1.7729994813033432,1.7729994813033432,1.7729994813033432
2879,1.7583763450266818,1.7758726270667484,1.8021170501268482,1.8196133321669146,1.8371096142069812,1.8633540372670807,1.8633540372670807,1.8721021782871141,1.8808503193071473,1.8983466013472137,1.9245910244073134,1.9508354474674132,1.9683317295074796,2.0295687166477125,2.0383168576677457,2.0733094217478785,2.090805703787945,2.0995538448079785,2.117050126848045,2.1695389729682444,2.1695389729682444,2.1782871139882776,2.2220278190884435,2.2307759601084767,2.2482722421485435,2.2832648062286762,2.3007610882687426,2.3270055113288426,2.3357536523488758,2.353249934388942,2.3707462164290085,2.423235062549208,2.484472049689441,2.519464613769574,2.5807016009098067,2.624442306009973,2.6506867290700726,2.659434870090106,2.668183011110139,2.668183011110139,2.6769311521301726,2.685679293150206,2.703175575190272,2.7206718572303386,2.7206718572303386,2.7206718572303386,2.7206718572303386,2.7206718572303386,2.7206718572303386,2.7294199982503717,2.773160703350538,2.7819088443705713,2.7906569853906045,2.7906569853906045,2.808153267430671,2.808153267430671,2.808153267430671,2.8169014084507045,2.834397690490771,2.843145831510804,2.8693902545709036,2.9043828186510368,2.9393753827311695,2.9568716647712363,3.0181086519114686,3.0880937800717345,3.1405826261919345,3.158078908232001
2880,3.1307770290416843,3.1307770290416843,3.1307770290416843,3.1367404138589063,3.142703798676129,3.1486671834933504,3.1486671834933504,3.1486671834933504,3.1665573379450174,3.1784841075794623,3.1844474923966843,3.202337646848351,3.202337646848351,3.220227801300018,3.2440813405689073,3.267934879837796,3.267934879837796,3.2738982646550183,3.285825034289463,3.2917884191066853,3.2917884191066853,3.2977518039239073,3.3394954976444633,3.3454588824616853,3.3573856520961303,3.3573856520961303,3.369312421730574,3.387202576182241,3.428946269902797,3.4408730395372413,3.446836424354464,3.446836424354464,3.4587631939889083,3.4587631939889083,3.46472657880613,3.476653348440575,3.476653348440575,3.500506887709464,3.5064702725266863,3.5064702725266863,3.5064702725266863,3.5064702725266863,3.5124336573439088,3.524360426978353,3.524360426978353,3.524360426978353,3.5362871966127973,3.5362871966127973,3.54225058143002,3.54225058143002,3.548213966247242,3.548213966247242,3.548213966247242,3.5839942751505753,3.59592104478502,3.613811199236687,3.643628123322798,3.6674816625916873,3.685371817043354,3.703261971495021,3.72711551076391,3.72711551076391,3.7628958196672433,3.804639513387799,3.8284930526566883,3.8762001311944663,3.9298705945494663,3.9775776730872443
2881,1.4664314305768975,1.4664314305768975,1.4664314305768975,1.4664314305768975,1.4664314305768975,1.4664314305768975,1.4664314305768975,1.4664314305768975,1.4664314305768975,1.4664314305768975,1.4664314305768975,1.4664314305768975,1.4664314305768975,1.4664314305768975,1.4664314305768975,1.4664314305768975,1.4664314305768975,1.4664314305768975,1.4664314305768975,1.4664314305768975,1.4664314305768975,1.4702255610570447,1.4721226262971183,1.5005786048982224,1.5157551268188112,1.5309316487394002,1.5423140401798419,1.5593876273405043,1.5840494754614611,1.5973289321419764,1.6068142583423446,1.6314761064633012,1.6580350198243319,1.680799802705215,1.7035645855860981,1.7490941513478648,1.7794471951890427,1.9141388272342685,2.0469333940394208,2.1304042646026597,2.162654373683911,2.248022309487223,2.316316658129873,2.3485667672111243,2.3770227458122286,2.422552311573995,2.4396258987346577,2.4548024206552466,2.4680818773357616,2.4813613340162766,2.492743725456718,2.5060231821372336,2.509817312617381,2.5174055735776752,2.5174055735776752,2.5515527478990006,2.589494052700472,2.6027735093809876,2.644508944662607,2.6938326409045206,2.7298768804659193,2.7810976419479068,2.836112533910041,2.870259708231366,2.910098078272912,2.923377534953427,2.951833513554531,2.96701003547512
2882,1.5985552805832386,1.5985552805832386,1.5985552805832386,1.5985552805832386,1.5985552805832386,1.6018995384924086,1.6119323122199183,1.6119323122199183,1.6119323122199183,1.6119323122199183,1.6119323122199183,1.6119323122199183,1.6119323122199183,1.6119323122199183,1.6119323122199183,1.6119323122199183,1.6119323122199183,1.6119323122199183,1.6119323122199183,1.6119323122199183,1.6119323122199183,1.6119323122199183,1.6119323122199183,1.6119323122199183,1.6186208280382581,1.6219650859474282,1.635342117584108,1.635342117584108,1.635342117584108,1.6420306334024481,1.648719149220788,1.6554076650391276,1.6587519229482977,1.6687846966758075,1.6855059862216575,1.6921945020399973,1.705571533676677,1.7724566918600762,1.8326533342251354,1.8660959133168349,1.949702361046084,2.053374356230352,2.2005217042338305,2.24734131496221,2.324259246873119,2.3811116313290084,2.447996789512407,2.5583573005150155,2.608521169152565,2.6820948431543044,2.7657012908835528,2.899471607250351,2.9496354758879004,3.0232091498896394,3.116848371346398,3.2673399772590463,3.350946424988295,3.5382248679018122,3.6920607317236307,3.7957327269078993,3.912781753728847,4.029830780549796,4.079994649187346,4.1335027757340645,4.213764965554144,4.250551802555013,4.287338639555883,4.364256571466791
2886,0.29140847429241334,0.29140847429241334,0.29140847429241334,0.29140847429241334,0.29140847429241334,0.29140847429241334,0.29140847429241334,0.29140847429241334,0.29140847429241334,0.29140847429241334,0.29140847429241334,0.29140847429241334,0.29140847429241334,0.29140847429241334,0.29140847429241334,0.29140847429241334,0.29140847429241334,0.29140847429241334,0.29140847429241334,0.29140847429241334,0.29140847429241334,0.29140847429241334,0.29140847429241334,0.29140847429241334,0.29140847429241334,0.29140847429241334,0.29140847429241334,0.29140847429241334,0.29140847429241334,0.29140847429241334,0.29140847429241334,0.29140847429241334,0.29140847429241334,0.29140847429241334,0.29140847429241334,0.29140847429241334,0.29140847429241334,0.29140847429241334,0.2947579969854296,0.2947579969854296,0.30145704237146204,0.30815608775749453,0.30815608775749453,0.30815608775749453,0.3115056104505108,0.3182046558365433,0.3182046558365433,0.32155417852955953,0.3249037012225758,0.32825322391559203,0.32825322391559203,0.32825322391559203,0.32825322391559203,0.32825322391559203,0.32825322391559203,0.32825322391559203,0.32825322391559203,0.32825322391559203,0.32825322391559203,0.32825322391559203,0.32825322391559203,0.32825322391559203,0.32825322391559203,0.32825322391559203,0.32825322391559203,0.32825322391559203,0.32825322391559203,0.32825322391559203
2887,0.4204134065164078,0.4204134065164078,0.4204134065164078,0.4204134065164078,0.4204134065164078,0.4204134065164078,0.4204134065164078,0.4204134065164078,0.4204134065164078,0.4204134065164078,0.4204134065164078,0.4204134065164078,0.4204134065164078,0.4204134065164078,0.4204134065164078,0.4204134065164078,0.4204134065164078,0.4204134065164078,0.42430612324341155,0.42430612324341155,0.42430612324341155,0.42430612324341155,0.42430612324341155,0.42430612324341155,0.42430612324341155,0.42430612324341155,0.42430612324341155,0.42430612324341155,0.42430612324341155,0.4281988399704154,0.4281988399704154,0.4281988399704154,0.4281988399704154,0.4281988399704154,0.4281988399704154,0.4281988399704154,0.4281988399704154,0.4281988399704154,0.4281988399704154,0.43209155669741917,0.43598427342442286,0.43598427342442286,0.43598427342442286,0.43598427342442286,0.43598427342442286,0.43598427342442286,0.43598427342442286,0.43598427342442286,0.43598427342442286,0.43598427342442286,0.43598427342442286,0.43598427342442286,0.43598427342442286,0.43987699015142673,0.43987699015142673,0.43987699015142673,0.43987699015142673,0.43987699015142673,0.4437697068784305,0.4437697068784305,0.4437697068784305,0.4437697068784305,0.44766242360543423,0.44766242360543423,0.45155514033243804,0.4554478570594418,0.45934057378644555,0.4671260072404531
2911,12.25322357397829,12.25322357397829,12.25322357397829,12.25322357397829,12.25322357397829,12.25322357397829,12.256866030450936,12.256866030450936,12.256866030450936,12.267793399868872,12.275078312814163,12.275078312814163,12.286005682232098,12.304217964595324,12.318787790485903,12.369782181102936,12.45720113644642,12.522765352954032,12.646608873023968,12.83965906607416,13.382385080498288,13.71020616303635,14.292999198659576,14.631747650615576,15.046987688497124,15.338384206308733,15.600641072339187,15.804618634807314,16.04137830552925,16.28178043272383,16.52218255991841,17.075835943760474,17.51293072047789,18.052014278429375,18.583812923435563,19.15203613316821,19.63284038755737,20.37590150797698,20.823923654112335,21.235521235521233,21.574269687477234,21.916660595905878,22.262693960807166,22.4666715232753,22.575945217454652,22.707073650469876,22.863699278793618,22.972972972972975,23.115028775406135,23.238872295476067,23.384570554381874,23.5156989873971,23.595833029795294,23.683251985138778,23.788883222845485,24.564726451518904,25.325999854301738,25.89786552050703,26.622714358563414,27.322066001311285,27.977708166387412,28.491294529030377,29.245283018867923,29.67509288264005,30.137684854665984,30.585707000801342,30.982734756319662,31.38340496831063
2916,0.7899512507561469,0.9821015549941288,1.1920435540689607,1.4340106038501228,1.7008860264028751,1.9642031099882575,2.0816282959114685,2.3271536846600007,2.5193039888979825,2.7505960217770347,2.921396292210796,3.1348966302529977,3.3092552396541297,3.7006725260648325,4.028039711062876,4.273565099811408,4.540440522364161,4.8571326904600935,5.113333096110736,5.355300145891897,5.58303383980358,5.807209194747891,6.0349428886595735,6.291143294310215,6.508201971319788,6.664768885884069,6.839127495285201,6.963669359143151,7.113119595772694,7.2412197985980145,7.394228374194927,7.604170373269757,7.82122905027933,8.059637761093121,8.255346404298473,8.504430132014376,8.764188876632389,8.867380706686118,9.016830943315659,9.15560616304309,9.262356332064192,9.386898195922143,9.518556737714835,9.561256805323275,9.625306906735934,9.717823719887557,9.778315482332847,9.881507312386578,9.970465786570829,10.04163256591823,10.08433263352667,10.10212432836352,10.155499412874072,10.21243283635199,10.24445788705832,10.322741344340463,10.397466462655233,10.532683343415293,10.653666868305875,10.849375511511226,11.002384087108139,11.14827598477031,11.304842899334592,11.422268085257802,11.546809949115753,11.689143507810554,11.827918727537986,12.002277336939118
2935,1.5930646117368108,1.5930646117368108,1.5967694131594545,1.6004742145820983,1.61158861885003,1.6152934202726736,1.622703023117961,1.6264078245406048,1.6412270302311798,1.6486366330764672,1.6597510373443984,1.678275044457617,1.6893894487255483,1.6967990515708358,1.7190278601066984,1.7486662714878483,1.7894190871369293,1.8375815056312983,1.841286307053942,1.8672199170124482,1.8783343212803794,1.8894487255483106,1.915382335506817,1.9227919383521044,1.9524303497332542,1.9672495554238292,1.9783639596917604,1.9894783639596916,1.9894783639596916,1.996887966804979,2.000592768227623,2.015411973918198,2.0228215767634854,2.0487551867219915,2.0524599881446353,2.070983995257854,2.0783935981031414,2.1487848251333728,2.1636040308239477,2.1784232365145226,2.2710432720806164,2.3043864848844104,2.3488441019561352,2.3895969176052163,2.4340545346769416,2.471102548903379,2.5451985773562535,2.567427385892116,2.611885002963841,2.6526378186129222,2.656342620035566,2.68968583283936,2.7230290456431536,2.7230290456431536,2.7415530527563723,2.745257854179016,2.7637818612922347,2.7674866627148784,2.7897154712507413,2.8304682868998223,2.860106698280972,2.878630705394191,2.8971547125074095,2.9082691167753407,2.915678719620628,2.930497925311203,2.9416123295791343,2.9564315352697093
2937,0.642950805803477,0.642950805803477,0.642950805803477,0.642950805803477,0.642950805803477,0.642950805803477,0.642950805803477,0.642950805803477,0.642950805803477,0.642950805803477,0.647180745315342,0.651410684827207,0.655640624339072,0.655640624339072,0.6598705638509369,0.6725603823865319,0.6767903218983968,0.6810202614102618,0.6852502009221267,0.6852502009221267,0.6852502009221267,0.6852502009221267,0.6852502009221267,0.6852502009221267,0.6852502009221267,0.6852502009221267,0.6852502009221267,0.6852502009221267,0.6852502009221267,0.6852502009221267,0.6894801404339919,0.6894801404339919,0.6894801404339919,0.6937100799458568,0.6979400194577218,0.6979400194577218,0.6979400194577218,0.6979400194577218,0.7063998984814518,0.7148597775051817,0.7148597775051817,0.7190897170170466,0.7275495960407766,0.7275495960407766,0.7275495960407766,0.7317795355526415,0.7402394145763715,0.7402394145763715,0.7402394145763715,0.7402394145763715,0.7402394145763715,0.7444693540882366,0.7444693540882366,0.7486992936001015,0.7486992936001015,0.7486992936001015,0.7486992936001015,0.7571591726238315,0.7571591726238315,0.7613891121356965,0.7698489911594264,0.7698489911594264,0.7867687492068863,0.7994585677424813,0.8079184467662112,0.8206082653018062,0.841757962861131,0.867137599932321
2939,0.43978263616833063,0.43978263616833063,0.43978263616833063,0.43978263616833063,0.43978263616833063,0.43978263616833063,0.43978263616833063,0.43978263616833063,0.43978263616833063,0.4423101225830911,0.4423101225830911,0.4423101225830911,0.4423101225830911,0.44483760899785163,0.44483760899785163,0.44483760899785163,0.44483760899785163,0.44483760899785163,0.44483760899785163,0.44483760899785163,0.44483760899785163,0.44483760899785163,0.44483760899785163,0.44989258182737263,0.4524200682421332,0.45494755465689374,0.45494755465689374,0.45494755465689374,0.4600025274864148,0.4600025274864148,0.4625300139011753,0.4625300139011753,0.4675849867306963,0.47263995956021737,0.4751674459749779,0.49033236446354106,0.49033236446354106,0.49033236446354106,0.49538733729306206,0.4979148237078226,0.4979148237078226,0.4979148237078226,0.4979148237078226,0.5004423101225831,0.5004423101225831,0.5004423101225831,0.5004423101225831,0.5004423101225831,0.5004423101225831,0.5004423101225831,0.5029697965373436,0.5105522557816252,0.5105522557816252,0.5130797421963856,0.5156072286111462,0.5156072286111462,0.5156072286111462,0.5156072286111462,0.5156072286111462,0.5156072286111462,0.5156072286111462,0.5156072286111462,0.5156072286111462,0.5156072286111462,0.5156072286111462,0.5156072286111462,0.5156072286111462,0.5156072286111462
2954,1.6430984141524017,1.6430984141524017,1.6602736588996394,1.6717238220644643,1.677448903646877,1.6946241483941145,1.700349229976527,1.717524474723765,1.75187496421824,1.7805003721303028,1.7919505352951277,1.8091257800423657,1.8320261063720158,1.9007270853609666,1.9579779011850917,2.02095379859163,2.0667544512509304,2.1125551039102306,2.146905593404706,2.1927062460640063,2.2499570618881317,2.31293295929467,2.347283448789145,2.364458693536383,2.404534264613271,2.456059998854984,2.4961355699318717,2.513310814679109,2.536211141008759,2.5648365489208222,2.593461956832885,2.5991870384152973,2.6220873647449476,2.644987691074598,2.679338180569073,2.719413751645961,2.7480391595580236,2.805289975382149,2.8797160359535123,2.9426919333600505,3.0571935650083013,3.1201694624148395,3.1659701150741397,3.1888704414037896,3.2747466651399786,3.3090971546344536,3.3606228888761662,3.4178737047002925,3.469399438942005,3.5495505810957804,3.6411518864143817,3.761378599645045,3.8816053128757084,4.01900727085361,4.053357760348085,4.076258086677735,4.127783820919448,4.156409228831511,4.242285452567699,4.328161676303887,4.408312818457663,4.562890021182802,4.688841815995878,4.734642468655179,4.768992958149654,4.866319345050667,4.94074540562203,4.986546058281331
2976,3.382709632709633,3.4173596673596673,3.4693347193347193,3.5083160083160085,3.521309771309771,3.5343035343035343,3.5343035343035343,3.5516285516285517,3.607934857934858,3.6122661122661124,3.625259875259875,3.651247401247401,3.6815661815661818,3.7162162162162162,3.7465349965349968,3.772522522522523,3.7941787941787943,3.8721413721413724,3.937110187110187,3.954435204435205,3.989085239085239,4.028066528066528,4.080041580041581,4.136347886347886,4.188322938322938,4.218641718641718,4.2316354816354815,4.274948024948025,4.30959805959806,4.374566874566875,4.4308731808731805,4.53049203049203,4.712404712404712,4.8553361053361055,5.045911295911296,5.370755370755371,5.652286902286902,5.6912681912681915,5.743243243243244,5.825537075537075,5.977130977130978,6.059424809424809,6.176368676368677,6.275987525987525,6.397262647262647,6.501212751212751,6.587837837837837,6.756756756756757,6.934338184338184,7.181219681219682,7.527720027720028,7.99982674982675,8.437283437283437,8.887733887733889,9.507103257103257,9.628378378378379,9.749653499653501,9.901247401247401,10.057172557172557,10.230422730422731,10.399341649341649,10.637560637560638,10.828135828135828,10.992723492723492,11.161642411642411,11.308905058905058,11.547124047124047,11.707380457380458
2986,0.9512750658746818,1.1031217900049126,1.3442901165646912,1.554195882274128,1.7373051672547004,1.9740074136930015,2.1213880577017554,2.4518779866910814,2.6885802331293824,2.9610111205395024,3.215577687463713,3.474610334509401,3.662185699611451,4.0150060292081635,4.358894198561923,4.818900451074092,5.082399178241258,5.3280335849225136,5.65852351391184,5.850564959135367,6.042606404358894,6.243580009825377,6.426689294805948,6.627662900272431,6.824170425617436,6.935822428654371,7.092135232906078,7.172524675092672,7.3154392389799465,7.400294761288018,7.485150283596087,7.68612388906257,7.815640212585413,8.030012058416327,8.119333660845877,8.226519583761332,8.320307266312357,8.347103747041222,8.409628868741907,8.467687910321112,8.485552230807022,8.52128087177884,8.561475592872137,8.601670313965434,8.64186503505873,8.682059756152025,8.722254477245322,8.757983118217142,8.771381358581573,8.807109999553392,8.851770800768167,8.86070296101112,8.87856728149703,8.89643160198294,8.918762002590325,8.918762002590325,8.914295922468849,8.914295922468849,8.914295922468849,8.918762002590325,8.923228082711804,8.945558483319191,8.9634228038051,8.972354964048055,8.98128712429101,8.994685364655442,9.021481845384306,9.079540886963512
2987,1.109350237717908,1.1376499886800995,1.165949739642291,1.1942494906044827,1.2055693909893594,1.2338691419515508,1.2395290921439892,1.2904686438759339,1.3527280959927552,1.4036676477247,1.4715870500339596,1.5168666515734663,1.5451664025356577,1.6583654063844238,1.7772243604256284,1.8904233642743944,1.941362916006339,2.014942268508037,2.0941815712021734,2.162100973511433,2.2413402762055696,2.331899479284582,2.3941589314014036,2.4677382839031017,2.529997736019923,2.5809372877518677,2.620556939098936,2.631876839483813,2.6488566900611277,2.6884763414081956,2.7224360425628253,2.8073352954494,2.8752546977586597,2.960153950645234,2.9884537016074257,3.045053203531809,3.1186325560335066,3.271451211229341,3.4412497170024903,3.560108671043695,3.7525469775865976,3.933665383744623,4.10912383971021,4.318541996830428,4.494000452796016,4.573239755490151,4.663798958569164,4.793977812995245,4.980756169345709,5.241113878197872,5.467511885895404,5.659950192438306,5.8806882499434,6.141045958795563,6.424043468417478,6.593841974190627,6.735340729001585,6.871179533620104,7.007018338238624,7.08625764093276,7.222096445551279,7.340955399592483,7.471134254018565,7.573013357482454,7.663572560561467,7.8729907176816845,7.9635499207606975,8.088068824994341
2997,6.443194143167028,6.443194143167028,6.443194143167028,6.443194143167028,6.443194143167028,6.443194143167028,6.446583514099784,6.446583514099784,6.460140997830803,6.463530368763558,6.470309110629067,6.473698481561822,6.480477223427332,6.500813449023861,6.51437093275488,6.53470715835141,6.5482646420824295,6.565211496746204,6.5957158351409975,6.622830802603037,6.639777657266811,6.69400759219089,6.731290672451193,6.771963123644252,6.809246203904555,6.826193058568329,6.863476138828633,6.907537960954446,6.941431670281996,7.002440347071584,7.056670281995661,7.185466377440347,7.317651843817788,7.426111713665944,7.595580260303687,7.795553145336226,8.019251626898049,8.073481561822126,8.205667028199565,8.310737527114966,8.480206073752711,8.595444685466378,8.693736442516268,8.802196312364426,8.94454989154013,9.090292841648589,9.205531453362257,9.351274403470716,9.486849240780911,9.900352494577007,10.232510845986985,10.734137744034706,11.432348156182211,11.978036876355748,12.655911062906725,12.8829989154013,13.113476138828634,13.34056399132321,13.571041214750542,13.79812906724512,13.998101952277658,14.20146420824295,14.414994577006507,15.536876355748372,16.51979392624729,17.51287960954447,18.387337310195228,19.173671366594363
2998,32.348149872003724,32.41796602280661,32.44123807307424,32.6506865254829,32.99976727949732,33.1393995811031,33.23248778217361,33.814289038864324,34.83825925063998,35.53642075866884,36.560390970444494,37.7007214335583,38.58505934372818,39.865022108447754,41.307889225040725,42.72748429136607,43.82127065394461,44.68233651384687,45.56667442401675,46.91645333953922,47.870607400511986,49.010937863625784,50.17454037700722,51.221782639050495,52.431929252967194,53.5024435652781,54.52641377705376,55.55038398882941,56.341633697928785,57.063067256225274,57.87758901559228,58.64556667442402,59.71608098673493,60.39097044449616,61.1589481033279,61.880381661624384,62.34582266697696,62.62508727018851,62.904351873400046,63.13707237607633,63.39306492902025,63.55596928089364,63.7654177333023,63.9283220851757,64.06795438678148,64.37049104026065,64.5799394926693,64.81265999534558,64.95229229695137,65.20828484989526,65.39446125203631,65.74354200605073,65.90644635792412,65.97626250872702,66.18571096113568,67.58203397719339,69.32743774726553,70.3514079590412,71.00302536653479,72.1433558296486,73.05096579008611,73.40004654410053,74.07493600186177,74.86618571096113,75.44798696765184,75.95997207353969,76.42541307889225,77.07703048638585
2999,3.397163387381964,3.397163387381964,3.397163387381964,3.397163387381964,3.397163387381964,3.397163387381964,3.397163387381964,3.4009254730822764,3.4159738158835258,3.434784244385087,3.4535946728866485,3.4836913584891467,3.5626951581957034,3.671795643504759,3.7771340431135023,3.9163312140250555,4.048004213535984,4.1495805274444155,4.251156841352846,4.371543583762838,4.503216583273767,4.642413754185321,4.751514239494376,4.849328467702494,4.92457018170874,5.041194838418419,5.157819495128099,5.248109551935594,5.312065008840902,5.432451751250893,5.522741808058387,5.597983522064633,5.703321921673376,5.748466950077122,5.808660321282119,5.887664120988676,5.913998720890862,5.929047063692111,5.94409540649336,5.959143749294609,5.9741920920958576,5.97795417779617,5.989240434897107,5.996764606297732,6.004288777698355,6.023099206199918,6.038147549001166,6.038147549001166,6.056957977502727,6.072006320303976,6.0945788345058505,6.120913434408036,6.169820548512095,6.184868891313345,6.21120349121553,6.2149655769158425,6.2149655769158425,6.218727662616154,6.2300139197170905,6.263872691019902,6.316541890824273,6.354162747827395,6.4030698619314546,6.463263233136452,6.515932432940823,6.583649975546443,6.673940032353936,6.756705917760806
3002,0.39751123401313515,0.39751123401313515,0.39751123401313515,0.39751123401313515,0.39751123401313515,0.39751123401313515,0.39751123401313515,0.39751123401313515,0.39751123401313515,0.39751123401313515,0.39751123401313515,0.39751123401313515,0.39751123401313515,0.39751123401313515,0.39751123401313515,0.39751123401313515,0.39751123401313515,0.39751123401313515,0.39751123401313515,0.39751123401313515,0.41479433114414105,0.42343587970964397,0.43207742827514695,0.44936052540615284,0.46664362253715863,0.48392671966816453,0.5012098167991704,0.5012098167991704,0.561700656757691,0.5789837538886968,0.5876253024541999,0.6135499481507086,0.6135499481507086,0.6221914967162115,0.6221914967162115,0.6567576909782233,0.6826823366747321,0.699965433805738,0.7172485309367439,0.7431731766332527,0.7518147251987556,0.7690978223297615,0.8295886622882821,0.838230210853785,0.8555133079847909,0.8555133079847909,0.8641548565502939,0.9073625993778084,0.9419287936398202,0.9592118907708261,0.985136536467335,1.0024196335983409,1.0110611821638438,1.0283442792948496,1.0369858278603528,1.0369858278603528,1.0369858278603528,1.0369858278603528,1.0369858278603528,1.0369858278603528,1.0369858278603528,1.0369858278603528,1.0283442792948496,1.0283442792948496,1.0283442792948496,1.0283442792948496,1.0283442792948496,1.0283442792948496
3009,1.7381635161233686,1.7440159185345583,1.755720723356938,1.7674255281793176,1.784982735412887,1.7966875402352664,1.8083923450576462,1.8142447474688361,1.843506759524785,1.8610639667583542,1.8786211739919239,1.902030783636683,1.902030783636683,1.9312927956926316,1.9488500029262013,1.9956692222157197,2.0073740270380993,2.036636039094048,2.0600456487388072,2.0893076607947565,2.1068648680283255,2.1361268800842748,2.153684087317844,2.1712412945514132,2.206355709018552,2.2239129162521216,2.2297653186633113,2.235617721074501,2.2531749283080704,2.25902733071926,2.294141745186399,2.3116989524199685,2.323403757242348,2.364370574120677,2.3994849885878153,2.4345994030549543,2.4463042078773336,2.498975829578042,2.5340902440451805,2.580909463334699,2.604319072979458,2.633581085035407,2.6511382922689766,2.6804003043249254,2.697957511558495,2.7038099139696845,2.7330719260256333,2.7681863404927722,2.8150055597822905,2.8501199742494294,2.9086439983613275,2.943758412828466,2.9613156200620354,3.002282436940364,3.031544448996313,3.031544448996313,3.031544448996313,3.031544448996313,3.031544448996313,3.031544448996313,3.031544448996313,3.031544448996313,3.031544448996313,3.031544448996313,3.031544448996313,3.031544448996313,3.031544448996313,3.031544448996313
3032,0.7234678624813153,1.0104633781763828,1.2556053811659191,1.5127055306427504,1.7578475336322867,1.937219730941704,2.0448430493273544,2.3318385650224216,2.5411061285500747,2.7862481315396113,3.0612855007473843,3.2466367713004485,3.509715994020927,3.8086696562032882,4.17339312406577,4.633781763826607,5.106128550074739,5.596412556053812,6.158445440956652,6.762331838565022,7.330343796711509,7.946188340807176,8.496263079222722,9.094170403587444,9.60239162929746,9.973094170403588,10.451420029895367,10.816143497757848,11.216741405082212,11.629297458893872,12.071748878923767,12.711509715994021,13.4050822122571,14.020926756352765,14.804185351270553,15.533632286995516,16.209267563527654,16.663677130044842,17.201793721973093,17.66218236173393,18.200298953662184,18.863976083707026,19.557548579970106,19.988041853512705,20.44843049327354,20.837070254110614,21.23766816143498,21.769805680119582,22.140508221225712,22.39760837070254,22.66068759342302,23.013452914798208,23.210762331838566,23.50373692077728,23.89237668161435,24.239162929745888,24.53811659192825,24.938714499252615,25.36322869955157,25.92526158445441,26.25411061285501,26.690582959641258,27.09118086696562,27.563527653213754,28.143497757847534,28.591928251121075,29.022421524663677,29.399103139013455
3057,0.17615631555158948,0.17847416180884723,0.180792008066105,0.180792008066105,0.18195093119473385,0.18195093119473385,0.18310985432336274,0.18542770058062047,0.18658662370924936,0.18774554683787825,0.18774554683787825,0.1912223162237649,0.1912223162237649,0.19238123935239376,0.19817585499553814,0.20049370125279592,0.20049370125279592,0.20281154751005367,0.2051293937673114,0.2109240094104558,0.2120829325390847,0.2120829325390847,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353,0.21324185566771353
