systemId,COMID,year,levee_year,year_diff,levee_area,county_area,levee_urban_%,county_urban_%,levee_urban,county_urban
1105000072,[1188],1985.0,1976,9.0,0.192,1232.9642745157198,66.66666666666666,39.38672072985302,0.128,485.6241955023649
1105000072,[1188],1986.0,1976,10.0,0.192,1232.9642745157198,66.66666666666666,39.61479979726305,0.128,488.4363289211792
1105100038,[482],1940.0,1950,-10.0,0.025,1636.9967659275198,100.0,13.255680733244224,0.025,216.99506490488528
1105100038,[482],1941.0,1950,-9.0,0.025,1636.9967659275198,100.0,13.500095474508306,0.025,220.99612631482844
1105100038,[482],1942.0,1950,-8.0,0.025,1636.9967659275198,100.0,13.71395837311438,0.025,224.49705504852872
1105100038,[482],1943.0,1950,-7.0,0.025,1636.9967659275198,100.0,14.038571701355737,0.025,229.8109647336094
1105100038,[482],1944.0,1950,-6.0,0.025,1636.9967659275198,100.0,14.39755585258736,0.025,235.68752367946345
1105100038,[482],1945.0,1950,-5.0,0.025,1636.9967659275198,100.0,14.577047928203168,0.025,238.6258031523904
1105100038,[482],1946.0,1950,-4.0,0.025,1636.9967659275198,100.0,14.775634905480239,0.025,241.87666554796925
1105100038,[482],1947.0,1950,-3.0,0.025,1636.9967659275198,100.0,14.947489020431545,0.025,244.6899118518355
1105100038,[482],1948.0,1950,-2.0,0.025,1636.9967659275198,100.0,15.119343135382854,0.025,247.50315815570178
1105100038,[482],1949.0,1950,-1.0,0.025,1636.9967659275198,100.0,15.356119915982433,0.025,251.3791863965842
1105100038,[482],1950.0,1950,0.0,0.025,1636.9967659275198,100.0,15.516517089936988,0.025,254.0048829468594
1105100038,[482],1951.0,1950,1.0,0.025,1636.9967659275198,100.0,15.799121634523583,0.025,258.6311102021062
1105100038,[482],1952.0,1950,2.0,0.025,1636.9967659275198,100.0,16.05881229711667,0.025,262.88223795017075
1105100038,[482],1953.0,1950,3.0,0.025,1636.9967659275198,100.0,16.371968684361278,0.025,268.0085978816604
1105100038,[482],1954.0,1950,4.0,0.025,1636.9967659275198,100.0,16.597288523964103,0.025,271.69707636895174
1105100038,[482],1955.0,1950,5.0,0.025,1636.9967659275198,100.0,16.85316020622494,0.025,275.885687532486
1105100038,[482],1956.0,1950,6.0,0.025,1636.9967659275198,100.0,17.086118006492264,0.025,279.699199188838
1105100038,[482],1957.0,1950,7.0,0.025,1636.9967659275198,100.0,17.36108459041436,0.025,284.2003932750241
1105100038,[482],1958.0,1950,8.0,0.025,1636.9967659275198,100.0,17.60549933167844,0.025,288.2014546849672
1105100038,[482],1959.0,1950,9.0,0.025,1636.9967659275198,100.0,17.842276112278018,0.025,292.0774829258496
1105100038,[482],1960.0,1950,10.0,0.025,1636.9967659275198,100.0,18.05613901088409,0.025,295.57841165954983
1105100066,[998],1945.0,1955,-10.0,0.155,1500.5516877568302,0.0,5.8015076423305985,0.0,87.05462084233329
1105100066,[998],1946.0,1955,-9.0,0.155,1500.5516877568302,0.0,6.072216900587231,0.0,91.11675318601718
1105100066,[998],1947.0,1955,-8.0,0.155,1500.5516877568302,0.0,6.351255674482529,0.0,95.30387421719902
1105100066,[998],1948.0,1955,-7.0,0.155,1500.5516877568302,0.0,6.671942026571156,0.0,100.11593868587074
1105100066,[998],1949.0,1955,-6.0,0.155,1500.5516877568302,0.0,7.013452167756444,0.0,105.24047487328733
1105100066,[998],1950.0,1955,-5.0,0.155,1500.5516877568302,0.0,7.313314730748406,0.0,109.7400676232141
1105100066,[998],1951.0,1955,-4.0,0.155,1500.5516877568302,0.0,7.813085669068344,0.0,117.23938887309207
1105100066,[998],1952.0,1955,-3.0,0.155,1500.5516877568302,0.0,8.221231935362958,0.0,123.36383456049238
1105100066,[998],1953.0,1955,-2.0,0.155,1500.5516877568302,0.0,8.591895381283578,0.0,128.92583115415187
1105100066,[998],1954.0,1955,-1.0,0.155,1500.5516877568302,0.0,8.962558827204198,0.0,134.48782774781137
1105100066,[998],1955.0,1955,0.0,0.155,1500.5516877568302,0.0,9.291574694931487,0.0,139.42488090398098
1105100066,[998],1956.0,1955,1.0,0.155,1500.5516877568302,0.0,9.653908625213445,0.0,144.86188881014255
1105100066,[998],1957.0,1955,2.0,0.155,1500.5516877568302,0.0,9.982924492940736,0.0,149.79894196631219
1105100066,[998],1958.0,1955,3.0,0.155,1500.5516877568302,0.0,10.266128024655366,0.0,154.04855734124303
1105100066,[998],1959.0,1955,4.0,0.155,1500.5516877568302,0.0,10.55349631418933,0.0,158.36066705992286
1105100066,[998],1960.0,1955,5.0,0.155,1500.5516877568302,0.0,10.853358877181291,0.0,162.86025980984962
1105100066,[998],1961.0,1955,6.0,0.155,1500.5516877568302,0.0,11.144891924534587,0.0,167.23486387227842
1105100066,[998],1962.0,1955,7.0,0.155,1500.5516877568302,0.0,11.403106909333225,0.0,171.1095131847154
1105100066,[998],1963.0,1955,8.0,0.155,1500.5516877568302,0.0,11.569697222106536,0.0,173.6092869346747
1105100066,[998],1964.0,1955,9.0,0.155,1500.5516877568302,0.0,11.78626462871184,0.0,176.8589928096218
1105100066,[998],1965.0,1955,10.0,0.155,1500.5516877568302,0.0,11.969513972762485,0.0,179.6087439345771
1105100081,[2259],1951.0,1961,-10.0,0.074,2450.98923260937,100.0,5.540399275898116,0.074,135.79458969583033
1105100081,[2259],1952.0,1961,-9.0,0.074,2450.98923260937,100.0,5.6168889115524845,0.074,137.66934242978104
1105100081,[2259],1953.0,1961,-8.0,0.074,2450.98923260937,100.0,5.706126819815915,0.074,139.85655395272354
1105100081,[2259],1954.0,1961,-7.0,0.074,2450.98923260937,100.0,5.764768873817597,0.074,141.29386438208573
1105100081,[2259],1955.0,1961,-6.0,0.074,2450.98923260937,100.0,5.848907473037404,0.074,143.35609238943158
1105100081,[2259],1956.0,1961,-5.0,0.074,2450.98923260937,100.0,5.904999872517274,0.074,144.7309110609954
1105100081,[2259],1957.0,1961,-4.0,0.074,2450.98923260937,100.0,5.95599296295352,0.074,145.98074621696256
1105100081,[2259],1958.0,1961,-3.0,0.074,2450.98923260937,100.0,6.0273832895642645,0.074,147.73051543531656
1105100081,[2259],1959.0,1961,-2.0,0.074,2450.98923260937,100.0,6.116621197827694,0.074,149.91772695825904
1105100081,[2259],1960.0,1961,-1.0,0.074,2450.98923260937,100.0,6.190561178960251,0.074,151.7299879344114
1105100081,[2259],1961.0,1961,0.0,0.074,2450.98923260937,100.0,6.236454960352873,0.074,152.85483957478186
1105100081,[2259],1962.0,1961,1.0,0.074,2450.98923260937,100.0,6.295097014354554,0.074,154.29215000414405
1105100081,[2259],1963.0,1961,2.0,0.074,2450.98923260937,100.0,6.348639759312613,0.074,155.60447691790958
1105100081,[2259],1964.0,1961,3.0,0.074,2450.98923260937,100.0,6.39963284974886,0.074,156.85431207387674
1105100081,[2259],1965.0,1961,4.0,0.074,2450.98923260937,100.0,6.45572524922873,0.074,158.22913074544059
1105100081,[2259],1966.0,1961,5.0,0.074,2450.98923260937,100.0,6.5092679941867875,0.074,159.5414576592061
1105100081,[2259],1967.0,1961,6.0,0.074,2450.98923260937,100.0,6.567910048188471,0.074,160.97876808856833
1105100081,[2259],1968.0,1961,7.0,0.074,2450.98923260937,100.0,6.606154866015654,0.074,161.91614445554364
1105100081,[2259],1969.0,1961,8.0,0.074,2450.98923260937,100.0,6.710690701409959,0.074,164.4783065252763
1105100081,[2259],1970.0,1961,9.0,0.074,2450.98923260937,100.0,6.792279646107953,0.074,166.47804277482373
1105100081,[2259],1971.0,1961,10.0,0.074,2450.98923260937,100.0,6.881517554371384,0.074,168.66525429776627
1105200081,[2259],1951.0,1961,-10.0,0.257,2450.98923260937,100.0,5.540399275898116,0.257,135.79458969583033
1105200081,[2259],1952.0,1961,-9.0,0.257,2450.98923260937,100.0,5.6168889115524845,0.257,137.66934242978104
1105200081,[2259],1953.0,1961,-8.0,0.257,2450.98923260937,100.0,5.706126819815915,0.257,139.85655395272354
1105200081,[2259],1954.0,1961,-7.0,0.257,2450.98923260937,100.0,5.764768873817597,0.257,141.29386438208573
1105200081,[2259],1955.0,1961,-6.0,0.257,2450.98923260937,100.0,5.848907473037404,0.257,143.35609238943158
1105200081,[2259],1956.0,1961,-5.0,0.257,2450.98923260937,100.0,5.904999872517274,0.257,144.7309110609954
1105200081,[2259],1957.0,1961,-4.0,0.257,2450.98923260937,100.0,5.95599296295352,0.257,145.98074621696256
1105200081,[2259],1958.0,1961,-3.0,0.257,2450.98923260937,100.0,6.0273832895642645,0.257,147.73051543531656
1105200081,[2259],1959.0,1961,-2.0,0.257,2450.98923260937,100.0,6.116621197827694,0.257,149.91772695825904
1105200081,[2259],1960.0,1961,-1.0,0.257,2450.98923260937,100.0,6.190561178960251,0.257,151.7299879344114
1105200081,[2259],1961.0,1961,0.0,0.257,2450.98923260937,100.0,6.236454960352873,0.257,152.85483957478186
1105200081,[2259],1962.0,1961,1.0,0.257,2450.98923260937,100.0,6.295097014354554,0.257,154.29215000414405
1105200081,[2259],1963.0,1961,2.0,0.257,2450.98923260937,100.0,6.348639759312613,0.257,155.60447691790958
1105200081,[2259],1964.0,1961,3.0,0.257,2450.98923260937,100.0,6.39963284974886,0.257,156.85431207387674
1105200081,[2259],1965.0,1961,4.0,0.257,2450.98923260937,100.0,6.45572524922873,0.257,158.22913074544059
1105200081,[2259],1966.0,1961,5.0,0.257,2450.98923260937,100.0,6.5092679941867875,0.257,159.5414576592061
1105200081,[2259],1967.0,1961,6.0,0.257,2450.98923260937,100.0,6.567910048188471,0.257,160.97876808856833
1105200081,[2259],1968.0,1961,7.0,0.257,2450.98923260937,100.0,6.606154866015654,0.257,161.91614445554364
1105200081,[2259],1969.0,1961,8.0,0.257,2450.98923260937,100.0,6.710690701409959,0.257,164.4783065252763
1105200081,[2259],1970.0,1961,9.0,0.257,2450.98923260937,100.0,6.792279646107953,0.257,166.47804277482373
1105200081,[2259],1971.0,1961,10.0,0.257,2450.98923260937,100.0,6.881517554371384,0.257,168.66525429776627
1105300081,[2259],1951.0,1961,-10.0,0.288,2450.98923260937,100.0,5.540399275898116,0.288,135.79458969583033
1105300081,[2259],1952.0,1961,-9.0,0.288,2450.98923260937,100.0,5.6168889115524845,0.288,137.66934242978104
1105300081,[2259],1953.0,1961,-8.0,0.288,2450.98923260937,100.0,5.706126819815915,0.288,139.85655395272354
1105300081,[2259],1954.0,1961,-7.0,0.288,2450.98923260937,100.0,5.764768873817597,0.288,141.29386438208573
1105300081,[2259],1955.0,1961,-6.0,0.288,2450.98923260937,100.0,5.848907473037404,0.288,143.35609238943158
1105300081,[2259],1956.0,1961,-5.0,0.288,2450.98923260937,100.0,5.904999872517274,0.288,144.7309110609954
1105300081,[2259],1957.0,1961,-4.0,0.288,2450.98923260937,100.0,5.95599296295352,0.288,145.98074621696256
1105300081,[2259],1958.0,1961,-3.0,0.288,2450.98923260937,100.0,6.0273832895642645,0.288,147.73051543531656
1105300081,[2259],1959.0,1961,-2.0,0.288,2450.98923260937,100.0,6.116621197827694,0.288,149.91772695825904
1105300081,[2259],1960.0,1961,-1.0,0.288,2450.98923260937,100.0,6.190561178960251,0.288,151.7299879344114
1105300081,[2259],1961.0,1961,0.0,0.288,2450.98923260937,100.0,6.236454960352873,0.288,152.85483957478186
1105300081,[2259],1962.0,1961,1.0,0.288,2450.98923260937,100.0,6.295097014354554,0.288,154.29215000414405
1105300081,[2259],1963.0,1961,2.0,0.288,2450.98923260937,100.0,6.348639759312613,0.288,155.60447691790958
1105300081,[2259],1964.0,1961,3.0,0.288,2450.98923260937,100.0,6.39963284974886,0.288,156.85431207387674
1105300081,[2259],1965.0,1961,4.0,0.288,2450.98923260937,100.0,6.45572524922873,0.288,158.22913074544059
1105300081,[2259],1966.0,1961,5.0,0.288,2450.98923260937,100.0,6.5092679941867875,0.288,159.5414576592061
1105300081,[2259],1967.0,1961,6.0,0.288,2450.98923260937,100.0,6.567910048188471,0.288,160.97876808856833
1105300081,[2259],1968.0,1961,7.0,0.288,2450.98923260937,100.0,6.606154866015654,0.288,161.91614445554364
1105300081,[2259],1969.0,1961,8.0,0.288,2450.98923260937,100.0,6.710690701409959,0.288,164.4783065252763
1105300081,[2259],1970.0,1961,9.0,0.288,2450.98923260937,100.0,6.792279646107953,0.288,166.47804277482373
1105300081,[2259],1971.0,1961,10.0,0.288,2450.98923260937,100.0,6.881517554371384,0.288,168.66525429776627
1205000023,[2732],1950.0,1960,-10.0,0.223,1630.1190489435098,50.0,4.416669861595676,0.1115,71.99697674281806
1205000023,[2732],1951.0,1960,-9.0,0.223,1630.1190489435098,50.0,4.524019476287236,0.1115,73.74690326087266
1205000023,[2732],1952.0,1960,-8.0,0.223,1630.1190489435098,50.0,4.608365602116321,0.1115,75.12184552505842
1205000023,[2732],1953.0,1960,-7.0,0.223,1630.1190489435098,50.0,4.708047387187056,0.1115,76.7467772918234
1205000023,[2732],1954.0,1960,-6.0,0.223,1630.1190489435098,50.0,4.80389525744738,0.1115,78.3092116829436
1205000023,[2732],1955.0,1960,-5.0,0.223,1630.1190489435098,50.0,4.884407468466051,0.1115,79.62165657148455
1205000023,[2732],1956.0,1960,-4.0,0.223,1630.1190489435098,50.0,4.964919679484722,0.1115,80.9341014600255
1205000023,[2732],1957.0,1960,-3.0,0.223,1630.1190489435098,50.0,5.06843537936587,0.1115,82.6215306024353
1205000023,[2732],1958.0,1960,-2.0,0.223,1630.1190489435098,50.0,5.1297780163324775,0.1115,83.62148861275222
1205000023,[2732],1959.0,1960,-1.0,0.223,1630.1190489435098,50.0,5.210290227351149,0.1115,84.93393350129318
1205000023,[2732],1960.0,1960,0.0,0.223,1630.1190489435098,50.0,5.3138059272322975,0.1115,86.62136264370298
1205000023,[2732],1961.0,1960,1.0,0.223,1630.1190489435098,50.0,5.417321627113446,0.1115,88.30879178611278
1205000023,[2732],1962.0,1960,2.0,0.223,1630.1190489435098,50.0,5.532339071425834,0.1115,90.18371305545699
1205000023,[2732],1963.0,1960,3.0,0.223,1630.1190489435098,50.0,5.605183452823679,0.1115,91.37116319270834
1205000023,[2732],1964.0,1960,4.0,0.223,1630.1190489435098,50.0,5.697197408273588,0.1115,92.8711002081837
1205000023,[2732],1965.0,1960,5.0,0.223,1630.1190489435098,50.0,5.812214852585976,0.1115,94.74602147752793
1205000023,[2732],1966.0,1960,6.0,0.223,1630.1190489435098,50.0,5.900394893225473,0.1115,96.18346111735849
1205000023,[2732],1967.0,1960,7.0,0.223,1630.1190489435098,50.0,6.003910593106621,0.1115,97.87089025976829
1205000023,[2732],1968.0,1960,8.0,0.223,1630.1190489435098,50.0,6.049917570831576,0.1115,98.62085876750598
1205000023,[2732],1969.0,1960,9.0,0.223,1630.1190489435098,50.0,6.138097611471073,0.1115,100.05829840733655
1205000023,[2732],1970.0,1960,10.0,0.223,1630.1190489435098,50.0,6.276118544645938,0.1115,102.30820393054962
1205000032,[2732],1950.0,1960,-10.0,0.284,1630.1190489435098,33.33333333333333,4.416669861595676,0.09466666666666665,71.99697674281806
1205000032,[2732],1951.0,1960,-9.0,0.284,1630.1190489435098,33.33333333333333,4.524019476287236,0.09466666666666665,73.74690326087266
1205000032,[2732],1952.0,1960,-8.0,0.284,1630.1190489435098,50.0,4.608365602116321,0.142,75.12184552505842
1205000032,[2732],1953.0,1960,-7.0,0.284,1630.1190489435098,50.0,4.708047387187056,0.142,76.7467772918234
1205000032,[2732],1954.0,1960,-6.0,0.284,1630.1190489435098,50.0,4.80389525744738,0.142,78.3092116829436
1205000032,[2732],1955.0,1960,-5.0,0.284,1630.1190489435098,50.0,4.884407468466051,0.142,79.62165657148455
1205000032,[2732],1956.0,1960,-4.0,0.284,1630.1190489435098,50.0,4.964919679484722,0.142,80.9341014600255
1205000032,[2732],1957.0,1960,-3.0,0.284,1630.1190489435098,66.66666666666666,5.06843537936587,0.1893333333333333,82.6215306024353
1205000032,[2732],1958.0,1960,-2.0,0.284,1630.1190489435098,66.66666666666666,5.1297780163324775,0.1893333333333333,83.62148861275222
1205000032,[2732],1959.0,1960,-1.0,0.284,1630.1190489435098,66.66666666666666,5.210290227351149,0.1893333333333333,84.93393350129318
1205000032,[2732],1960.0,1960,0.0,0.284,1630.1190489435098,66.66666666666666,5.3138059272322975,0.1893333333333333,86.62136264370298
1205000032,[2732],1961.0,1960,1.0,0.284,1630.1190489435098,66.66666666666666,5.417321627113446,0.1893333333333333,88.30879178611278
1205000032,[2732],1962.0,1960,2.0,0.284,1630.1190489435098,66.66666666666666,5.532339071425834,0.1893333333333333,90.18371305545699
1205000032,[2732],1963.0,1960,3.0,0.284,1630.1190489435098,66.66666666666666,5.605183452823679,0.1893333333333333,91.37116319270834
1205000032,[2732],1964.0,1960,4.0,0.284,1630.1190489435098,66.66666666666666,5.697197408273588,0.1893333333333333,92.8711002081837
1205000032,[2732],1965.0,1960,5.0,0.284,1630.1190489435098,66.66666666666666,5.812214852585976,0.1893333333333333,94.74602147752793
1205000032,[2732],1966.0,1960,6.0,0.284,1630.1190489435098,66.66666666666666,5.900394893225473,0.1893333333333333,96.18346111735849
1205000032,[2732],1967.0,1960,7.0,0.284,1630.1190489435098,66.66666666666666,6.003910593106621,0.1893333333333333,97.87089025976829
1205000032,[2732],1968.0,1960,8.0,0.284,1630.1190489435098,66.66666666666666,6.049917570831576,0.1893333333333333,98.62085876750598
1205000032,[2732],1969.0,1960,9.0,0.284,1630.1190489435098,66.66666666666666,6.138097611471073,0.1893333333333333,100.05829840733655
1205000032,[2732],1970.0,1960,10.0,0.284,1630.1190489435098,66.66666666666666,6.276118544645938,0.1893333333333333,102.30820393054962
1205000048,[2598],1954.0,1964,-10.0,0.016,1253.42573787127,0.0,1.9497357135733517,0.0,24.43848925439646
1205000048,[2598],1955.0,1964,-9.0,0.016,1253.42573787127,0.0,1.9796549316844523,0.0,24.81350443477083
1205000048,[2598],1956.0,1964,-8.0,0.016,1253.42573787127,0.0,1.9946145407400016,0.0,25.00101202495801
1205000048,[2598],1957.0,1964,-7.0,0.016,1253.42573787127,0.0,2.014560686147402,0.0,25.251022145207592
1205000048,[2598],1958.0,1964,-6.0,0.016,1253.42573787127,0.0,2.0295202952029525,0.0,25.43852973539478
1205000048,[2598],1959.0,1964,-5.0,0.016,1253.42573787127,0.0,2.054452976962202,0.0,25.751042385706754
1205000048,[2598],1960.0,1964,-4.0,0.016,1253.42573787127,0.0,2.084372195073302,0.0,26.126057566081126
1205000048,[2598],1961.0,1964,-3.0,0.016,1253.42573787127,0.0,2.109304876832552,0.0,26.4385702163931
1205000048,[2598],1962.0,1964,-2.0,0.016,1253.42573787127,0.0,2.139224094943652,0.0,26.813585396767472
1205000048,[2598],1963.0,1964,-1.0,0.016,1253.42573787127,0.0,2.164156776702902,0.0,27.126098047079445
1205000048,[2598],1964.0,1964,0.0,0.016,1253.42573787127,0.0,2.1890894584621523,0.0,27.43861069739142
1205000048,[2598],1965.0,1964,1.0,0.016,1253.42573787127,0.0,2.204049067517702,0.0,27.626118287578603
1205000048,[2598],1966.0,1964,2.0,0.016,1253.42573787127,0.0,2.233968285628803,0.0,28.00113346795298
1205000048,[2598],1967.0,1964,3.0,0.016,1253.42573787127,0.0,2.2539144310362023,0.0,28.25114358820256
1205000048,[2598],1968.0,1964,4.0,0.016,1253.42573787127,0.0,2.2888201854991523,0.0,28.68866129863932
1205000048,[2598],1969.0,1964,5.0,0.016,1253.42573787127,0.0,2.3536451580732023,0.0,29.50119418945046
1205000048,[2598],1970.0,1964,6.0,0.016,1253.42573787127,0.0,2.4084970579435523,0.0,30.1887220201368
1205000048,[2598],1971.0,1964,7.0,0.016,1253.42573787127,0.0,2.4533758851102023,0.0,30.751244790698355
1205000048,[2598],1972.0,1964,8.0,0.016,1253.42573787127,0.0,2.5231873940361025,0.0,31.62628021157189
1205000048,[2598],1973.0,1964,9.0,0.016,1253.42573787127,0.0,2.592998902962002,0.0,32.50131563244541
1205000048,[2598],1974.0,1964,10.0,0.016,1253.42573787127,0.0,2.662810411887903,0.0,33.37635105331895
1205000211,[2626],1940.0,1950,-10.0,0.172,1063.93919700616,0.0,3.6471486462676923,0.0,38.803444020721514
1205000211,[2626],1941.0,1950,-9.0,0.172,1063.93919700616,0.0,3.688259822634639,0.0,39.24084194043979
1205000211,[2626],1942.0,1950,-8.0,0.172,1063.93919700616,0.0,3.7234979738063085,0.0,39.61575444305547
1205000211,[2626],1943.0,1950,-7.0,0.172,1063.93919700616,0.0,3.729370999001586,0.0,39.67823986015808
1205000211,[2626],1944.0,1950,-6.0,0.172,1063.93919700616,0.0,3.770482175368532,0.0,40.11563777987635
1205000211,[2626],1945.0,1950,-5.0,0.172,1063.93919700616,0.0,3.817466376930757,0.0,40.61552111669724
1205000211,[2626],1946.0,1950,-4.0,0.172,1063.93919700616,0.0,3.8409584777118684,0.0,40.86546278510768
1205000211,[2626],1947.0,1950,-3.0,0.172,1063.93919700616,0.0,3.87032360368826,0.0,41.17788987062074
1205000211,[2626],1948.0,1950,-2.0,0.172,1063.93919700616,0.0,3.89968872966465,0.0,41.490316956133796
1205000211,[2626],1949.0,1950,-1.0,0.172,1063.93919700616,0.0,3.9407999060315975,0.0,41.92771487585208
1205000211,[2626],1950.0,1950,0.0,0.172,1063.93919700616,0.0,3.9584189816174313,0.0,42.11517112715991
1205000211,[2626],1951.0,1950,1.0,0.172,1063.93919700616,0.0,4.028895283960768,0.0,42.86499613239124
1205000211,[2626],1952.0,1950,2.0,0.172,1063.93919700616,0.0,4.158101838256886,0.0,44.23967530864869
1205000211,[2626],1953.0,1950,3.0,0.172,1063.93919700616,0.0,4.281435367357727,0.0,45.55186906780353
1205000211,[2626],1954.0,1950,4.0,0.172,1063.93919700616,0.0,4.334292594115228,0.0,46.114237821727016
1205000211,[2626],1955.0,1950,5.0,0.172,1063.93919700616,0.0,4.434134022434956,0.0,47.17648991247142
1205000211,[2626],1956.0,1950,6.0,0.172,1063.93919700616,0.0,4.510483349973572,0.0,47.98880033480536
1205000211,[2626],1957.0,1950,7.0,0.172,1063.93919700616,0.0,4.586832677512186,0.0,48.8011107571393
1205000211,[2626],1958.0,1950,8.0,0.172,1063.93919700616,0.0,4.66905503024608,0.0,49.67590659657586
1205000211,[2626],1959.0,1950,9.0,0.172,1063.93919700616,0.0,4.739531332589417,0.0,50.42573160180719
1205000211,[2626],1960.0,1950,10.0,0.172,1063.93919700616,0.0,4.851118811299701,0.0,51.61295452675681
1205000258,[1324],1976.0,1986,-10.0,0.0579999999999999,2190.8072710256697,0.0,1.560627674750357,0.0,34.190344572069655
1205000258,[1324],1977.0,1986,-9.0,0.0579999999999999,2190.8072710256697,0.0,1.566333808844508,0.0,34.3153549726988
1205000258,[1324],1978.0,1986,-8.0,0.0579999999999999,2190.8072710256697,0.0,1.5748930099857346,0.0,34.5028705736425
1205000258,[1324],1979.0,1986,-7.0,0.0579999999999999,2190.8072710256697,0.0,1.5805991440798857,0.0,34.62788097427164
1205000258,[1324],1980.0,1986,-6.0,0.0579999999999999,2190.8072710256697,0.0,1.5948644793152635,0.0,34.94040697584448
1205000258,[1324],1981.0,1986,-5.0,0.0579999999999999,2190.8072710256697,0.0,1.5977175463623396,0.0,35.002912176159064
1205000258,[1324],1982.0,1986,-4.0,0.0579999999999999,2190.8072710256697,0.0,1.6176890156918688,0.0,35.44044857836105
1205000258,[1324],1983.0,1986,-3.0,0.0579999999999999,2190.8072710256697,0.0,1.6205420827389443,0.0,35.50295377867562
1205000258,[1324],1984.0,1986,-2.0,0.0579999999999999,2190.8072710256697,0.0,1.6319543509272467,0.0,35.75297457993389
1205000258,[1324],1985.0,1986,-1.0,0.0579999999999999,2190.8072710256697,0.0,1.6490727532097005,0.0,36.128005781821315
1205000258,[1324],1986.0,1986,0.0,0.0579999999999999,2190.8072710256697,0.0,1.657631954350927,0.0,36.31552138276502
1205000258,[1324],1987.0,1986,1.0,0.0579999999999999,2190.8072710256697,0.0,1.666191155492154,0.0,36.50303698370873
1205000258,[1324],1988.0,1986,2.0,0.0579999999999999,2190.8072710256697,0.0,1.680456490727532,0.0,36.815562985281574
1205000258,[1324],1989.0,1986,3.0,0.0579999999999999,2190.8072710256697,0.0,1.69472182596291,0.0,37.12808898685443
1205000258,[1324],1990.0,1986,4.0,0.0579999999999999,2190.8072710256697,0.0,1.703281027104137,0.0,37.31560458779814
1205000258,[1324],1991.0,1986,5.0,0.0579999999999999,2190.8072710256697,0.0,1.717546362339515,0.0,37.62813058937099
1205000258,[1324],1992.0,1986,6.0,0.0579999999999999,2190.8072710256697,0.0,1.7318116975748932,0.0,37.94065659094384
1205000258,[1324],1993.0,1986,7.0,0.0579999999999999,2190.8072710256697,0.0,1.7318116975748932,0.0,37.94065659094384
1205000258,[1324],1994.0,1986,8.0,0.0579999999999999,2190.8072710256697,0.0,1.7318116975748932,0.0,37.94065659094384
1205000258,[1324],1995.0,1986,9.0,0.0579999999999999,2190.8072710256697,0.0,1.7318116975748932,0.0,37.94065659094384
1205000258,[1324],1996.0,1986,10.0,0.0579999999999999,2190.8072710256697,0.0,1.7318116975748932,0.0,37.94065659094384
1305000004,[1089],1959.0,1969,-10.0,0.193,1916.09697907332,50.0,0.9886130053182814,0.0965,18.94278392962955
1305000004,[1089],1960.0,1969,-9.0,0.193,1916.09697907332,50.0,0.9984012528956901,0.0965,19.130336245764497
1305000004,[1089],1961.0,1969,-8.0,0.193,1916.09697907332,50.0,1.0016640020881595,0.0965,19.19285368447614
1305000004,[1089],1962.0,1969,-7.0,0.193,1916.09697907332,50.0,1.004926751280629,0.0965,19.25537112318779
1305000004,[1089],1963.0,1969,-6.0,0.193,1916.09697907332,50.0,1.008189500473099,0.0965,19.31788856189944
1305000004,[1089],1964.0,1969,-5.0,0.193,1916.09697907332,50.0,1.0114522496655682,0.0965,19.38040600061109
1305000004,[1089],1965.0,1969,-4.0,0.193,1916.09697907332,50.0,1.021240497242977,0.0965,19.567958316746033
1305000004,[1089],1966.0,1969,-3.0,0.193,1916.09697907332,50.0,1.0375542432053249,0.0965,19.880545510304277
1305000004,[1089],1967.0,1969,-2.0,0.193,1916.09697907332,50.0,1.0538679891676723,0.0965,20.19313270386251
1305000004,[1089],1968.0,1969,-1.0,0.193,1916.09697907332,50.0,1.0571307383601425,0.0965,20.255650142574172
1305000004,[1089],1969.0,1969,0.0,0.193,1916.09697907332,50.0,1.0832327318998989,0.0965,20.755789652267357
1305000004,[1089],1970.0,1969,1.0,0.193,1916.09697907332,50.0,1.0995464778622466,0.0965,21.068376845825597
1305000004,[1089],1971.0,1969,2.0,0.193,1916.09697907332,50.0,1.1321739697869422,0.0965,21.693551232942085
1305000004,[1089],1972.0,1969,3.0,0.193,1916.09697907332,50.0,1.1680642109041073,0.0965,22.381243058770213
1305000004,[1089],1973.0,1969,4.0,0.193,1916.09697907332,50.0,1.174589709289047,0.0965,22.50627793619352
1305000004,[1089],1974.0,1969,5.0,0.193,1916.09697907332,50.0,1.197428953636334,0.0965,22.94390000717506
1305000004,[1089],1975.0,1969,6.0,0.193,1916.09697907332,50.0,1.203954452021273,0.0965,23.068934884598356
1305000004,[1089],1976.0,1969,7.0,0.193,1916.09697907332,50.0,1.213742699598682,0.0965,23.256487200733304
1305000004,[1089],1977.0,1969,8.0,0.193,1916.09697907332,50.0,1.2170054487911517,0.0965,23.319004639444955
1305000004,[1089],1978.0,1969,9.0,0.193,1916.09697907332,50.0,1.2235309471760907,0.0965,23.444039516868255
1305000004,[1089],1979.0,1969,10.0,0.193,1916.09697907332,50.0,1.2300564455610297,0.0965,23.569074394291547
1305000136,[2149],1950.0,1960,-10.0,0.133,901.610812610176,50.0,7.76853776853777,0.0665,70.04197650284182
1305000136,[2149],1951.0,1960,-9.0,0.133,901.610812610176,50.0,7.858627858627861,0.0665,70.85423849618432
